Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.078125,5.101562976837158,5.0,5.03125,3.138397455215454,976800
2000-01-04,4.984375,5.03125,4.9375,4.960937976837158,3.0945372581481934,1455200
2000-01-05,4.992187976837158,5.078125,4.984375,5.039062976837158,3.143270969390869,704000
2000-01-06,5.03125,5.125,5.0,5.125,3.196877956390381,771200
2000-01-07,5.101562976837158,5.203125,5.101562976837158,5.171875,3.2261176109313965,609600
2000-01-10,5.148437976837158,5.203125,5.125,5.148437976837158,3.2114977836608887,525600
2000-01-11,5.117187976837158,5.242187976837158,5.117187976837158,5.15625,3.216371536254883,480000
2000-01-12,5.15625,5.234375,4.96875,5.023437976837158,3.1335248947143555,889600
2000-01-13,5.03125,5.078125,4.96875,5.078125,3.167638063430786,1664800
2000-01-14,5.09375,5.09375,4.976562976837158,5.0625,3.157890558242798,975200
2000-01-18,5.03125,5.101562976837158,5.007812976837158,5.085937976837158,3.1725103855133057,570400
2000-01-19,5.046875,5.046875,4.921875,4.9375,3.0932233333587646,937600
2000-01-20,4.960937976837158,4.960937976837158,4.898437976837158,4.953125,3.103011131286621,532000
2000-01-21,5.0,5.0,4.882812976837158,4.929687976837158,3.0883290767669678,1207200
2000-01-24,4.929687976837158,4.953125,4.78125,4.84375,3.0344908237457275,1138400
2000-01-25,4.835937976837158,4.851562976837158,4.78125,4.8125,3.0149142742156982,1072000
2000-01-26,4.8125,4.960937976837158,4.8125,4.921875,3.0834343433380127,1180000
2000-01-27,4.953125,4.992187976837158,4.84375,4.84375,3.0344908237457275,658400
2000-01-28,4.84375,4.84375,4.625,4.796875,3.005124568939209,1668800
2000-01-31,4.796875,5.078125,4.765625,5.078125,3.181321620941162,998400
2000-02-01,5.046875,5.046875,4.75,4.851562976837158,3.0393857955932617,1090400
2000-02-02,4.851562976837158,4.851562976837158,4.726562976837158,4.765625,2.9855470657348633,1334400
2000-02-03,4.765625,4.773437976837158,4.65625,4.734375,2.965970277786255,2530400
2000-02-04,4.671875,4.78125,4.671875,4.734375,2.965970277786255,1499200
2000-02-07,4.703125,4.710937976837158,4.625,4.640625,2.9072365760803223,1003200
2000-02-08,4.640625,4.78125,4.625,4.75,2.9757583141326904,794400
2000-02-09,4.78125,4.828125,4.75,4.796875,3.005124568939209,724800
2000-02-10,4.851562976837158,4.875,4.625,4.679687976837158,2.9317092895507812,1532000
2000-02-11,4.671875,4.671875,4.429687976837158,4.484375,2.8093509674072266,1668800
2000-02-14,4.484375,4.539062976837158,4.4375,4.445312976837158,2.784879684448242,1120800
2000-02-15,4.4375,4.515625,4.203125,4.460937976837158,2.7946670055389404,2621600
2000-02-16,4.5,4.609375,4.28125,4.5,2.819138765335083,1272800
2000-02-17,4.40625,4.5625,4.328125,4.546875,2.8485054969787598,1171600
2000-02-18,4.484375,4.625,4.375,4.5,2.819138765335083,1122800
2000-02-22,4.59375,4.59375,4.453125,4.484375,2.8093509674072266,1144400
