Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,56.125,56.125,51.6875,54.25,28.91717529296875,3769400
2000-01-04,53.28125,55.21875,51.8125,51.9375,27.684541702270508,3129800
2000-01-05,50.9375,51.0,48.3125,49.34375,26.30198097229004,5478600
2000-01-06,48.59375,50.75,48.5,49.71875,26.501869201660156,8351000
2000-01-07,49.90625,52.75,48.75,52.65625,28.06766700744629,6038200
2000-01-10,54.0625,59.125,53.96875,58.28125,31.065990447998047,5177000
2000-01-11,56.75,60.0,56.625,57.78125,30.799476623535156,4988200
2000-01-12,57.9375,60.6875,55.8125,59.59375,31.76559829711914,6113000
2000-01-13,58.75,61.0,56.90625,59.875,31.915515899658203,7030000
2000-01-14,62.53125,69.875,62.4375,69.0,36.77946853637695,10145600
2000-01-18,68.125,68.6171875,64.5625,65.3125,34.81389617919922,6755400
2000-01-19,64.5625,67.125,62.5,64.3125,34.280860900878906,2796600
2000-01-20,65.0625,66.125,59.5,63.25,33.714515686035156,4974600
2000-01-21,63.625,65.125,61.875,64.25,34.24755096435547,3352900
2000-01-24,65.0,66.0,59.0,59.8125,31.8821964263916,3038100
2000-01-25,60.6875,62.125,56.75,61.9375,33.014888763427734,2354200
2000-01-26,62.25,62.5,58.375,58.375,31.115962982177734,2487700
2000-01-27,59.3125,62.0,54.375,56.9375,30.34972381591797,3446300
2000-01-28,55.0,57.875,54.5,56.3125,30.01657485961914,3466400
2000-01-31,55.375,60.3125,54.875,58.625,31.249221801757812,4471300
2000-02-01,58.4375,62.25,57.25,60.625,32.31528091430664,3138800
2000-02-02,59.25,65.125,59.25,64.5625,34.41413497924805,5396500
2000-02-03,64.9375,66.5,63.5,66.1875,35.28031539916992,3979900
2000-02-04,67.25,67.875,65.8125,65.9375,35.14704132080078,5089400
2000-02-07,65.625,69.0,65.0,68.1875,36.34638214111328,2810400
2000-02-08,68.875,70.0,67.5,69.75,37.179256439208984,3813800
2000-02-09,68.25,71.6875,66.1875,67.8125,36.146484375,4037400
2000-02-10,67.6875,71.0,66.6875,70.4375,37.54570770263672,1995400
2000-02-11,70.625,70.75,67.75,68.5,36.512943267822266,1689800
2000-02-14,68.0,69.125,65.875,67.625,36.04655075073242,2027100
