Ticker,Date,"+2022.01.30-2245_All_40_3000B_20210101_to_20220128, 7_in_14days","+2022.01.30-2356_All_40_3000B_20210101_to_20220128, 5_in_10days","+2022.01.31-2246_All_10_3000B_20210101_to_20220131, 5_in_10days","+2022.01.31-2256_All_10_3000B_20210501_to_20211231, 7_in_14days","2022.01.31-2305_All_10_3000B_20210101_to_20220131, 7_in_14days",Mean,Prod,,,
AEM.to,1/31/2022,,,0.46674356,0.62312776,0.51925844,0.53637654,0.15102157,,TIXT.to,1/28/2022
CCO.to,1/31/2022,,,0.51070267,0.49479836,0.5923854,0.53262883,0.14969274,,CDAY.to,1/28/2022
NCM.to,1/31/2022,,,0.46031016,0.43230036,0.6666019,0.5197375,0.13264862,,FSV.to,1/28/2022
CDAY.to,1/31/2022,,,0.3375606,0.7708375,0.3846944,0.4976975,0.100099154,,CAE.to,1/28/2022
CP.to,1/31/2022,0.46302438,0.71819717,0.3706598,0.29688343,0.5198545,0.47372383,0.019023515,,AEM.to,1/28/2022
TIXT.to,1/31/2022,,,0.30471864,0.7402577,0.3423515,0.46244264,0.07722434,,Shop.to,1/28/2022
BEP-UN.to,1/31/2022,,,0.39422432,0.6461368,0.33105272,0.45713797,0.084326684,,,
NVEI.to,1/31/2022,,,0.2741442,0.7272959,0.29078302,0.43074104,0.057977464,,,
GIL.to,1/31/2022,,,0.400811,0.44786182,0.40226603,0.41697964,0.07220995,,,
Shop.to,1/31/2022,0.701327,0.224597,0.22842154,0.5931298,0.2715988,0.40381485,0.005796145,,,
KL.to,1/31/2022,,,0.3205225,0.4233898,0.46505386,0.4029887,0.063110575,,,
OVV.to,1/31/2022,,,0.33351326,0.53416866,0.31143188,0.39303795,0.055482317,,,
FSV.to,1/31/2022,,,0.29765525,0.5474358,0.32917896,0.39142334,0.05363877,,,
AQN.to,1/31/2022,,,0.3055312,0.21091446,0.6537175,0.39005437,0.04212618,,,
TOU.to,1/31/2022,,,0.3295748,0.49254006,0.3260551,0.38272333,0.05292813,,,
TFII.to,1/31/2022,,,0.37775582,0.4445104,0.32341102,0.3818924,0.054306008,,,
BHC.to,1/31/2022,,,0.4070268,0.42960703,0.301289,0.3793076,0.052683868,,,
ABX.to,1/31/2022,0.5132063,0.43863815,0.3876795,0.334833,0.20919675,0.37671074,0.006113,,,
NTR.to,1/31/2022,0.45967734,0.4078222,0.3269483,0.35774282,0.32155,0.3747481,0.007050542,,,
SAP.to,1/31/2022,,,0.42988965,0.2943835,0.39617988,0.37348434,0.050137524,,,
CAE.to,1/31/2022,,,0.1807056,0.63517576,0.28539887,0.3670934,0.03275803,,,
FNV.to,1/31/2022,,,0.3464575,0.3812465,0.3335088,0.3537376,0.044051744,,,
WPM.to,1/31/2022,,,0.3002409,0.46415833,0.2957975,0.35339892,0.041222136,,,
CCL-B.to,1/31/2022,,,0.34143803,0.23701277,0.47847137,0.3523074,0.03872038,,,
IVN.to,1/31/2022,,,0.29853833,0.53115207,0.21911852,0.34960297,0.03474546,,,
CTC.to,1/31/2022,,,0.36417618,0.33875284,0.33711654,0.34668183,0.041588623,,,
WFG.to,1/31/2022,,,0.32060963,0.42123273,0.29536474,0.3457357,0.03988938,,,
EMP-A.to,1/31/2022,,,0.37132794,0.19871756,0.4378014,0.33594894,0.03230509,,,
SU.to,1/31/2022,0.31744555,0.27812785,0.33177158,0.48225477,0.23977931,0.32987583,0.003387202,,,
NGT.to,1/31/2022,0.3452091,0.4709963,0.32385394,0.29181597,0.20473738,0.32732254,0.003145974,,,
TPX-B.to,1/31/2022,,,0.36318293,0.2667536,0.341528,0.3238215,0.033087354,,,
TRI.to,1/31/2022,0.49934804,0.4137889,0.18071939,0.19334212,0.28736258,0.3149122,0.002074644,,,
CTC-A.to,1/31/2022,,,0.30924794,0.24354985,0.38061982,0.3111392,0.028667254,,,
QSR.to,1/31/2022,,,0.3959466,0.2374202,0.28689396,0.3067536,0.026969673,,,
FM.to,1/31/2022,,,0.29592597,0.43895805,0.1756338,0.30350593,0.02281467,,,
TECK-B.to,1/31/2022,,,0.28731,0.38648605,0.22472163,0.2995059,0.024953384,,,
TECK-A.to,1/31/2022,,,0.2350522,0.5420455,0.09705116,0.29138294,0.012365189,,,
CVE.to,1/31/2022,,,0.28820178,0.33438462,0.23609023,0.28622553,0.022752073,,,
WSP.to,1/31/2022,,,0.2838317,0.27968627,0.24425621,0.26925805,0.019389993,,,
IMO.to,1/31/2022,,,0.2796397,0.36951727,0.15802157,0.2690595,0.016328637,,,
CCL-A.to,1/31/2022,,,0.35669956,0.19446263,0.23060888,0.26059034,0.015996123,,,
ATD.to,1/31/2022,0.36798275,0.21541369,0.20009136,0.41329458,0.095608786,0.25847822,0.000626739,,,
FFH.to,1/31/2022,,,0.27112862,0.2552356,0.21331969,0.24656129,0.01476208,,,
BNS.to,1/31/2022,0.41006187,0.15218203,0.18623601,0.29809037,0.13742751,0.23679957,0.0004761,,,
GFL.to,1/31/2022,,,0.336286,0.35992184,0.011470838,0.2358929,0.001388392,,,
MG.to,1/31/2022,,,0.21116042,0.37501645,0.11850782,0.23489489,0.009384472,,,
CNQ.to,1/31/2022,0.15932724,0.2358822,0.26811385,0.36999866,0.13459857,0.23358412,0.000501817,,,
PPL.to,1/31/2022,,,0.24255398,0.19680874,0.23708637,0.22548302,0.011317731,,,
IGM.to,1/31/2022,,,0.31842232,0.18677916,0.16435395,0.22318514,0.009774894,,,
SLF.to,1/31/2022,0.24913214,0.34378746,0.19248328,0.16923612,0.10845175,0.21261816,0.000302582,,,
TD.to,1/31/2022,0.20144196,0.18945763,0.18190694,0.29809037,0.17800277,0.20977993,0.000368372,,,
DOL.to,1/31/2022,,,0.20860443,0.33325058,0.08546545,0.2091068,0.005941349,,,
WCN.to,1/31/2022,0.103797086,0.4004444,0.22585435,0.17182519,0.14323999,0.20903221,0.000231051,,,
BAM-A.to,1/31/2022,0.21461573,0.28330663,0.18916342,0.3714402,-0.01494752,0.20871568,-6.39E-05,,,
CM.to,1/31/2022,0.31357667,0.17032951,0.17421763,0.22517033,0.103029564,0.19726473,0.000215873,,,
L.to,1/31/2022,,,0.21282764,0.20909977,0.16614106,0.19602282,0.007393645,,,
RY.to,1/31/2022,0.24235158,0.15061684,0.17276427,0.319611,0.083819404,0.19383262,0.000168943,,,
OTEX.to,1/31/2022,,,0.22553249,0.20059563,0.14780258,0.19131023,0.006686711,,,
GIB-A.to,1/31/2022,,,0.2204916,0.18996237,0.15112415,0.18719272,0.006329851,,,
MFC.to,1/31/2022,0.19853285,0.16867849,0.18475814,0.1914309,0.14016093,0.17671224,0.00016601,,,
TPX-A.to,1/31/2022,,,0.2221398,0.19102356,0.10352413,0.17222917,0.004392936,,,
NA.to,1/31/2022,,,0.20310882,0.18162525,0.12556183,0.17009862,0.004631937,,,
IFC.to,1/31/2022,,,0.19456625,0.15051658,0.16452262,0.16986847,0.004818119,,,
WN.to,1/31/2022,,,0.18444455,0.2048837,0.11990729,0.16974516,0.004531258,,,
ENB.to,1/31/2022,0.28868434,0.1717092,0.15481208,0.15361467,0.04962811,0.16368969,5.85E-05,,,
RCI-B.to,1/31/2022,,,0.22369933,0.16749921,0.098213196,0.16313724,0.003679996,,,
TRP.to,1/31/2022,0.26374736,0.20633341,0.15900221,0.13986728,0.04192441,0.16217496,5.07E-05,,,
GWO.to,1/31/2022,,,0.16389637,0.19093011,0.1294549,0.16142713,0.004051,,,
POW.to,1/31/2022,,,0.18568906,0.19399054,0.08489067,0.15485676,0.003057925,,,
RCI-A.to,1/31/2022,,,0.19831936,0.17819147,0.08435409,0.15362163,0.002980974,,,
EMA.to,1/31/2022,,,0.18467435,0.14579438,0.09450181,0.14165683,0.002544412,,,
CNR.to,1/31/2022,0.042515367,0.1669745,0.21066627,0.18839675,0.075152256,0.13674103,2.12E-05,,,
CSU.to,1/31/2022,-0.003764155,0.24907127,0.13061136,0.28819457,-0.004329457,0.13195673,1.53E-07,,,
MRU.to,1/31/2022,,,0.16084266,0.16143925,0.06467551,0.1289858,0.001679385,,,
SJR-B.to,1/31/2022,,,0.124214634,0.1759244,0.066305384,0.122148134,0.001448931,,,
BIP-UN.to,1/31/2022,,,0.18694842,0.15051658,0.017315514,0.11826017,0.000487238,,,
BMO.to,1/31/2022,0.017175224,0.15204069,0.18186145,0.18531881,0.047252584,0.11672976,4.16E-06,,,
T.to,1/31/2022,-0.024064142,0.27151293,0.15349509,0.1277286,0.04132714,0.11399992,-5.29E-06,,,
BCE.to,1/31/2022,0.024515133,0.20987104,0.11440934,0.11837108,0.054695852,0.10437249,3.81E-06,,,
FTS.to,1/31/2022,,,0.11203181,0.13592449,0.05405612,0.10067081,0.000823159,,,
H.to,1/31/2022,,,0.14203191,0.13592449,0.017591845,0.09851608,0.000339621,,,
TIXT.to,1/28/2022,,,0.5018498,0.80611455,0.6641548,0.657373,0.26868278,,,
CDAY.to,1/28/2022,,,0.29013294,0.8245883,0.835835,0.6501854,0.19996536,,,
FSV.to,1/28/2022,,,0.40383953,0.62288594,0.83717555,0.6213004,0.21058813,,,
CAE.to,1/28/2022,,,0.4562481,0.70200413,0.70481557,0.62102264,0.22574401,,,
AEM.to,1/28/2022,,,0.51656616,0.59965366,0.6274526,0.58122414,0.19436021,,,
Shop.to,1/28/2022,0.76016724,0.54172873,0.20442489,0.6416435,0.55445945,0.5404848,0.029949417,,,
NCM.to,1/28/2022,,,0.52243924,0.44415155,0.6448694,0.5371534,0.14963691,,,
ABX.to,1/28/2022,0.789832,0.5388517,0.46980596,0.334833,0.4468383,0.51603216,0.029915834,,,
BEP-UN.to,1/28/2022,,,0.4211229,0.65763956,0.4349957,0.50458604,0.12047079,,,
NVEI.to,1/28/2022,,,0.23749712,0.70270354,0.5411465,0.4937824,0.09031198,,,
GFL.to,1/28/2022,,,0.48562923,0.52900517,0.45762083,0.49075174,0.11756296,,,
KL.to,1/28/2022,,,0.41809788,0.46598986,0.428362,0.43748322,0.0834575,,,
CP.to,1/28/2022,0.41441125,0.7227507,0.3174527,0.38779747,0.33934167,0.43635076,0.012512418,,,
CCO.to,1/28/2022,,,0.33729035,0.62379485,0.3152597,0.4254483,0.066330634,,,
OVV.to,1/28/2022,,,0.35626492,0.54621786,0.35854816,0.42034364,0.06977285,,,
GIL.to,1/28/2022,,,0.400811,0.44527262,0.3973316,0.41447175,0.07091183,,,
NTR.to,1/28/2022,0.56174636,0.4230298,0.3261908,0.35774282,0.3436843,0.40247878,0.009530453,,,
SAP.to,1/28/2022,,,0.50344205,0.3055534,0.38794336,0.39897963,0.059676718,,,
IGM.to,1/28/2022,,,0.46364686,0.1865477,0.53242946,0.39420798,0.046051025,,,
TFII.to,1/28/2022,,,0.3836584,0.4692845,0.31366578,0.38886955,0.05647394,,,
WPM.to,1/28/2022,,,0.3938998,0.45295358,0.30871496,0.38518944,0.055080406,,,
CTC.to,1/28/2022,,,0.37945178,0.35612863,0.39753997,0.3777068,0.05372102,,,
AQN.to,1/28/2022,,,0.33760145,0.20290904,0.57963276,0.37338105,0.03970623,,,
TRI.to,1/28/2022,0.5588449,0.45200062,0.21915324,0.19334212,0.4263739,0.36994296,0.004563471,,,
FNV.to,1/28/2022,,,0.39642733,0.37993506,0.31727627,0.3645462,0.04778709,,,
QSR.to,1/28/2022,,,0.3959466,0.27574766,0.41147438,0.3610562,0.044925325,,,
ATD.to,1/28/2022,0.44978353,0.3250051,0.33494994,0.41329458,0.25438794,0.35548422,0.005147898,,,
IVN.to,1/28/2022,,,0.2978667,0.53115207,0.21573044,0.34824976,0.034131255,,,
TPX-B.to,1/28/2022,,,0.41159675,0.27270025,0.3527039,0.34566697,0.03958838,,,
MG.to,1/28/2022,,,0.33949536,0.373364,0.30800217,0.3402872,0.03904092,,,
TOU.to,1/28/2022,,,0.27244005,0.47581178,0.2478115,0.3320211,0.03212385,,,
EMP-A.to,1/28/2022,,,0.39832953,0.19008788,0.40634286,0.33158675,0.030767314,,,
CVE.to,1/28/2022,,,0.3011563,0.41402522,0.252275,0.3224855,0.031455237,,,
SU.to,1/28/2022,0.25350785,0.29830036,0.3359933,0.47924873,0.20469221,0.31434852,0.002492517,,,
NGT.to,1/28/2022,0.1920167,0.51227397,0.35062665,0.33547375,0.17526494,0.3131312,0.002027869,,,
BAM-A.to,1/28/2022,0.35528174,0.32119355,0.32813096,0.35859796,0.17930146,0.30850115,0.002407568,,,
